date,direction,entry,target_or_stop,exit_date,exit,ticks
2014-07-22T01:00,short,137.13049,stopped,2014-07-22T03:00,137.17860,-5
2014-07-24T10:00,long,136.69400,target,2014-07-24T14:00,137.01760,32
2014-08-15T19:00,long,136.93799,target,2014-08-15T21:00,137.10458,17
2014-08-22T01:00,short,137.90950,stopped,2014-08-22T03:00,137.95161,-4
2014-08-24T22:00,short,137.64301,target,2014-08-25T11:00,137.21812,42
2014-08-26T06:00,long,137.12851,target,2014-08-26T09:00,137.23811,11
2014-09-10T05:00,short,137.43900,stopped,2014-09-10T07:00,137.54859,-11
2014-09-29T10:00,short,138.95749,target,2014-09-29T14:00,138.77958,18
2014-10-02T00:00,long,137.52651,target,2014-10-02T01:00,137.65812,13
2014-10-16T20:00,short,135.98250,stopped,2014-10-17T02:00,136.29310,-31
2014-10-21T08:00,long,136.38950,target,2014-10-21T10:00,136.51409,12
2014-10-21T14:00,long,136.46750,stopped,2014-10-21T15:00,136.11640,-35
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T03:00,135.50510,4
2014-10-23T03:00,long,135.47000,target,2014-10-23T04:00,135.50510,4
2014-10-24T16:00,short,136.92250,stopped,2014-10-26T20:00,137.08160,-16
2014-10-29T04:00,short,137.74649,target,2014-10-29T08:00,137.67858,7
2014-10-30T20:00,short,137.89700,target,2014-10-30T21:00,137.72910,17
2014-11-06T17:00,long,142.65700,stopped,2014-11-10T09:00,142.18841,-47
2014-11-18T12:00,short,146.02800,stopped,2014-11-19T02:00,146.70460,-68
2014-11-24T00:00,long,145.83051,stopped,2014-11-24T02:00,145.66740,-16
2014-11-28T04:00,short,147.24301,stopped,2014-11-28T05:00,147.29011,-5
2014-11-28T06:00,short,147.23200,target,2014-11-28T07:00,147.15010,8
2014-11-30T21:00,short,147.92300,stopped,2014-11-30T23:00,147.99310,-7
2014-12-01T10:00,short,147.37149,stopped,2014-12-02T14:00,148.15861,-79
2014-12-02T15:00,short,147.98151,target,2014-12-02T17:00,147.76261,22
2015-01-07T00:00,long,140.79900,target,2015-01-07T02:00,141.09660,30
2015-01-09T15:00,long,140.87050,stopped,2015-01-09T16:00,140.40090,-47
2015-01-12T00:00,long,140.41000,stopped,2015-01-12T07:00,140.09591,-31
2015-01-28T09:00,short,134.02649,target,2015-01-28T10:00,133.69308,33
2015-01-30T01:00,short,134.05600,target,2015-01-30T02:00,133.92510,13
2015-01-30T18:00,long,132.60150,target,2015-01-30T21:00,132.83060,23
2015-02-12T00:00,short,136.30901,target,2015-02-12T01:00,135.92512,38
2015-02-27T04:00,long,133.66251,target,2015-02-27T09:00,133.80763,15
2015-03-24T14:00,short,131.04651,target,2015-03-24T16:00,130.58012,47
2015-04-01T04:00,long,128.87250,target,2015-04-01T07:00,129.13960,27
2015-04-01T17:00,long,128.71201,target,2015-04-02T09:00,129.02061,31
2015-04-08T06:00,long,130.17749,stopped,2015-04-08T07:00,130.00741,-17
2015-04-20T15:00,long,127.84050,target,2015-04-20T17:00,128.08510,24
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T07:00,135.41258,5
2015-05-14T07:00,short,135.46249,target,2015-05-14T08:00,135.41258,5
2015-05-29T01:00,short,135.78549,target,2015-05-29T03:00,135.64259,14
2015-07-08T17:00,long,133.93051,stopped,2015-07-08T18:00,133.45890,-47
2015-07-09T09:00,short,134.72600,target,2015-07-09T10:00,134.37559,35
2015-07-19T22:00,long,134.38901,target,2015-07-19T22:00,134.44563,6
2015-07-19T22:00,long,134.38901,stopped,2015-07-19T23:00,134.33239,-6
2015-07-29T09:00,long,136.58051,target,2015-07-29T12:00,136.82462,24
2015-08-07T15:00,short,135.77301,stopped,2015-08-10T11:00,136.72959,-96
2015-08-10T17:00,short,136.71401,stopped,2015-08-10T18:00,136.83360,-12
2015-08-24T02:00,long,138.49550,target,2015-08-24T04:00,138.89161,40
2015-09-08T04:00,short,133.18301,target,2015-09-08T06:00,132.98663,20
2015-09-25T00:00,short,134.38400,stopped,2015-09-25T12:00,134.93360,-55
2015-10-28T03:00,long,132.87451,target,2015-10-28T09:00,133.04862,17
2015-11-03T15:00,long,132.73801,stopped,2015-11-03T16:00,132.56890,-17
2015-11-12T17:00,short,132.20001,stopped,2015-11-12T22:00,132.60960,-41
2015-11-19T00:00,short,131.73300,stopped,2015-11-19T01:00,131.83009,-10
2015-11-30T15:00,short,130.13451,stopped,2015-11-30T18:00,130.29710,-16
2015-11-30T18:00,short,130.13950,target,2015-12-01T04:00,129.98060,16
2015-12-03T12:00,long,130.40601,stopped,2015-12-03T13:00,130.28991,-12
2015-12-22T00:00,short,132.28200,target,2015-12-22T02:00,132.21159,7
2016-01-07T17:00,short,127.85750,stopped,2016-01-07T19:00,128.24711,-39
2016-01-07T19:00,short,128.14301,target,2016-01-07T20:00,128.03712,11
2016-01-15T15:00,long,128.09601,stopped,2016-01-15T21:00,127.69241,-40
2016-01-25T05:00,short,128.35350,stopped,2016-01-25T08:00,128.49061,-14
2016-01-25T08:00,short,128.32950,target,2016-01-25T10:00,128.16660,16
2016-02-05T06:00,long,130.65750,target,2016-02-05T07:00,130.77660,12
2016-02-24T07:00,long,123.12250,target,2016-02-24T08:00,123.21409,9
2016-03-11T08:00,short,126.69950,stopped,2016-03-11T09:00,126.85460,-16
2016-03-17T02:00,short,126.48050,target,2016-03-17T05:00,126.33610,14
2016-03-29T02:00,short,126.98550,target,2016-03-29T03:00,126.86311,12
2016-03-30T15:00,short,127.35851,stopped,2016-03-30T16:00,127.47310,-11
2016-04-13T17:00,long,123.28550,stopped,2016-04-14T10:00,123.01390,-27
2016-04-25T00:00,short,125.46900,stopped,2016-04-25T01:00,125.51960,-5
2016-04-25T01:00,short,125.31000,target,2016-04-25T03:00,125.07859,23
2016-04-27T13:00,short,125.80700,stopped,2016-04-27T19:00,126.04860,-24
2016-05-06T10:00,long,122.14450,target,2016-05-06T13:00,122.24710,10
2016-05-09T04:00,short,122.32800,stopped,2016-05-09T07:00,122.50960,-18
2016-05-10T05:00,short,123.55500,stopped,2016-05-10T07:00,123.83911,-28
2016-05-13T06:00,long,123.72750,target,2016-05-13T06:00,123.80510,8
2016-05-13T06:00,long,123.72750,target,2016-05-13T06:00,123.80510,8
2016-05-13T06:00,long,123.72750,target,2016-05-13T06:00,123.80510,8
2016-05-13T06:00,long,123.72750,target,2016-05-13T06:00,123.80510,8
2016-05-13T06:00,long,123.72750,stopped,2016-05-13T09:00,123.64990,-8
2016-06-09T00:00,short,121.81900,target,2016-06-09T04:00,121.59710,22
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,target,2016-06-14T10:00,119.31411,21
2016-06-14T10:00,long,119.10851,stopped,2016-06-14T11:00,118.90290,-21
2016-06-21T00:00,long,117.62550,stopped,2016-06-21T03:00,117.33740,-29
2016-06-21T03:00,long,117.67900,target,2016-06-21T04:00,118.04260,36
2016-06-28T11:00,short,112.84050,stopped,2016-06-28T12:00,113.35810,-52
2016-07-20T04:00,long,116.70750,target,2016-07-20T08:00,116.87611,17
2016-07-29T06:00,short,114.80100,target,2016-08-04T04:00,112.63059,217
