date,direction,entry,target_or_stop,exit_date,exit,ticks
2015-01-26T08:00,long,0.79009,target,2015-01-26T13:00,0.79276,53
2015-01-28T02:00,long,0.79937,stopped,2015-01-28T22:00,0.78998,-188
2015-01-29T01:00,long,0.78913,target,2015-01-29T02:00,0.78997,17
2015-02-06T17:00,short,0.78073,target,2015-02-06T20:00,0.77831,49
2015-02-10T17:00,long,0.77791,stopped,2015-02-11T12:00,0.77464,-65
2015-02-17T02:00,long,0.77801,target,2015-02-17T13:00,0.78187,77
2015-02-19T05:00,short,0.78325,target,2015-02-19T06:00,0.78227,20
2015-02-20T12:00,short,0.78328,stopped,2015-02-20T14:00,0.78484,-31
2015-02-23T15:00,long,0.78011,stopped,2015-02-24T04:00,0.77840,-34
2015-03-02T17:00,long,0.77826,stopped,2015-03-03T00:00,0.77631,-39
2015-03-06T15:00,short,0.77764,target,2015-03-08T22:00,0.77059,141
2015-03-09T19:00,long,0.77140,stopped,2015-03-09T22:00,0.77054,-17
2015-03-11T10:00,long,0.76183,stopped,2015-03-11T16:00,0.75895,-58
2015-03-17T18:00,long,0.76187,stopped,2015-03-18T07:00,0.76046,-28
2015-03-25T19:00,long,0.78441,stopped,2015-03-26T01:00,0.78280,-32
2015-03-26T02:00,long,0.78374,stopped,2015-03-26T03:00,0.78192,-36
2015-04-08T21:00,short,0.77018,target,2015-04-08T23:00,0.76876,28
2015-04-17T15:00,short,0.77821,stopped,2015-04-19T22:00,0.78347,-105
2015-04-19T22:00,short,0.78286,target,2015-04-20T00:00,0.78149,27
2015-04-20T15:00,long,0.77735,stopped,2015-04-20T17:00,0.77529,-41
2015-04-28T06:00,short,0.78640,stopped,2015-04-28T08:00,0.78757,-24
2015-05-04T04:00,long,0.78180,target,2015-05-04T07:00,0.78346,33
2015-05-05T07:00,long,0.79011,target,2015-05-06T15:00,0.80155,229
2015-05-08T15:00,long,0.79390,target,2015-05-13T03:00,0.80028,128
2015-05-14T02:00,short,0.81107,stopped,2015-05-14T04:00,0.81291,-37
2015-05-26T07:00,short,0.78310,target,2015-05-26T09:00,0.78230,16
2015-06-01T04:00,long,0.76507,stopped,2015-06-01T13:00,0.76269,-48
2015-06-01T15:00,long,0.76444,stopped,2015-06-01T17:00,0.76282,-32
2015-06-10T06:00,long,0.76538,target,2015-06-10T07:00,0.76727,38
2015-06-12T14:00,long,0.77090,stopped,2015-06-12T16:00,0.76916,-35
2015-06-12T16:00,long,0.77139,target,2015-06-12T17:00,0.77391,50
2015-06-17T06:00,long,0.77295,stopped,2015-06-17T09:00,0.77148,-30
2015-06-23T11:00,long,0.77236,stopped,2015-06-23T13:00,0.77137,-20
2015-06-26T10:00,long,0.77066,stopped,2015-06-26T12:00,0.76954,-22
2015-07-09T23:00,short,0.74472,stopped,2015-07-10T01:00,0.74643,-34
2015-07-10T07:00,short,0.74809,target,2015-07-10T08:00,0.74710,20
2015-07-10T14:00,short,0.74684,target,2015-07-10T16:00,0.74411,55
2015-07-20T03:00,long,0.73725,stopped,2015-07-20T04:00,0.73646,-16
2015-07-28T08:00,short,0.73058,stopped,2015-07-28T17:00,0.73279,-44
2015-07-28T17:00,short,0.73034,stopped,2015-07-28T19:00,0.73352,-64
2015-07-29T04:00,short,0.73425,target,2015-07-29T05:00,0.73348,15
2015-07-29T21:00,short,0.73067,target,2015-07-30T14:00,0.72680,77
2015-08-07T15:00,short,0.73470,stopped,2015-08-07T17:00,0.73984,-103
2015-08-12T12:00,long,0.73042,target,2015-08-12T13:00,0.73280,48
2015-08-13T01:00,short,0.73807,target,2015-08-13T03:00,0.73732,15
2015-08-18T11:00,long,0.73462,target,2015-08-18T13:00,0.73616,31
2015-08-26T12:00,long,0.71398,stopped,2015-08-26T17:00,0.71191,-41
2015-09-03T17:00,short,0.70260,target,2015-09-04T04:00,0.69901,72
2015-09-04T04:00,long,0.69996,stopped,2015-09-04T05:00,0.69872,-25
2015-09-10T17:00,short,0.70561,stopped,2015-09-10T18:00,0.70731,-34
2015-09-14T08:00,short,0.70777,stopped,2015-09-14T10:00,0.70984,-42
2015-09-15T23:00,short,0.71416,target,2015-09-16T00:00,0.71321,19
2015-09-17T07:00,short,0.71843,target,2015-09-17T11:00,0.71670,34
2015-09-29T22:00,long,0.69917,target,2015-09-30T02:00,0.70053,27
2015-10-05T09:00,short,0.70624,stopped,2015-10-05T10:00,0.70783,-32
2015-10-09T03:00,short,0.72605,stopped,2015-10-09T04:00,0.72748,-29
2015-10-15T18:00,short,0.73151,stopped,2015-10-15T19:00,0.73272,-24
2015-10-16T15:00,long,0.72713,stopped,2015-10-16T17:00,0.72525,-37
2015-11-02T10:00,short,0.71418,target,2015-11-02T11:00,0.71310,22
2015-11-02T17:00,short,0.71446,target,2015-11-02T18:00,0.71403,9
2015-11-03T05:00,long,0.71981,stopped,2015-11-06T15:00,0.71129,-170
2015-11-10T19:00,long,0.70347,stopped,2015-11-10T21:00,0.70233,-23
2015-11-11T04:00,short,0.70574,stopped,2015-11-11T05:00,0.70674,-20
2015-11-13T15:00,short,0.71251,target,2015-11-16T15:00,0.70918,67
2015-11-17T09:00,long,0.70843,target,2015-11-17T11:00,0.70968,25
2015-11-17T11:00,long,0.71075,target,2015-11-17T15:00,0.71359,57
2015-11-17T17:00,short,0.71205,target,2015-11-18T03:00,0.71018,37
2015-11-18T21:00,long,0.70969,target,2015-11-19T01:00,0.71257,58
2015-11-20T12:00,short,0.72131,target,2015-11-20T14:00,0.72068,12
2015-11-23T15:00,long,0.71928,target,2015-11-24T09:00,0.72113,37
2015-11-24T17:00,short,0.72260,stopped,2015-11-24T18:00,0.72397,-28
2015-11-25T23:00,short,0.72520,stopped,2015-11-26T02:00,0.72620,-20
2015-11-30T21:00,short,0.72344,target,2015-11-30T23:00,0.72285,12
2015-12-02T02:00,short,0.73179,target,2015-12-02T19:00,0.72934,49
2015-12-04T15:00,long,0.73281,target,2015-12-04T17:00,0.73774,99
2015-12-08T03:00,long,0.72662,stopped,2015-12-08T05:00,0.72485,-35
2015-12-28T00:00,short,0.72770,target,2015-12-28T02:00,0.72722,10
2015-12-29T00:00,long,0.72520,target,2015-12-29T02:00,0.72596,15
2015-12-30T12:00,short,0.72941,target,2015-12-30T15:00,0.72855,17
2015-12-31T18:00,long,0.72856,stopped,2016-01-04T03:00,0.72658,-40
2016-01-08T21:00,long,0.69852,stopped,2016-01-08T22:00,0.69743,-22
2016-01-11T05:00,long,0.69739,target,2016-01-11T10:00,0.69999,52
2016-01-14T00:00,long,0.69578,stopped,2016-01-14T01:00,0.69469,-22
2016-01-19T10:00,short,0.69122,stopped,2016-01-19T12:00,0.69309,-37
2016-01-19T17:00,short,0.69171,stopped,2016-01-19T20:00,0.69340,-34
2016-01-21T12:00,short,0.69096,stopped,2016-01-21T15:00,0.69282,-37
2016-01-22T02:00,short,0.70075,target,2016-01-22T03:00,0.69952,25
2016-01-25T03:00,long,0.69925,target,2016-01-25T04:00,0.70047,24
2016-02-02T05:00,short,0.70924,target,2016-02-02T11:00,0.70560,73
2016-02-08T15:00,long,0.70676,target,2016-02-08T18:00,0.70855,36
2016-02-10T17:00,short,0.70904,stopped,2016-02-11T02:00,0.71183,-56
2016-02-11T13:00,long,0.70459,target,2016-02-11T14:00,0.70636,35
2016-02-16T05:00,short,0.71654,target,2016-02-16T06:00,0.71542,22
2016-02-23T11:00,short,0.72356,target,2016-02-23T17:00,0.72128,46
2016-02-29T00:00,long,0.71218,target,2016-02-29T01:00,0.71298,16
2016-03-01T16:00,short,0.71544,target,2016-03-01T17:00,0.71302,48
2016-03-22T17:00,short,0.76245,stopped,2016-03-23T03:00,0.76440,-39
2016-03-23T03:00,short,0.76327,target,2016-03-23T06:00,0.76171,31
2016-03-30T03:00,short,0.76321,target,2016-03-30T07:00,0.76170,30
2016-03-31T17:00,short,0.76949,target,2016-03-31T20:00,0.76677,54
2016-04-13T03:00,short,0.76795,stopped,2016-04-13T05:00,0.76958,-33
2016-04-14T10:00,long,0.76647,target,2016-04-14T12:00,0.76988,68
2016-04-14T14:00,short,0.77025,stopped,2016-04-14T15:00,0.77192,-33
2016-04-27T04:00,short,0.76618,target,2016-04-27T21:00,0.75590,206
2016-04-29T08:00,short,0.76555,target,2016-04-29T10:00,0.76434,24
2016-04-29T10:00,short,0.76354,target,2016-04-29T17:00,0.76133,44
2016-05-10T01:00,long,0.73161,stopped,2016-05-10T03:00,0.73017,-29
2016-05-11T02:00,short,0.73699,stopped,2016-05-11T03:00,0.73793,-19
2016-05-11T09:00,short,0.73532,stopped,2016-05-11T15:00,0.73759,-45
2016-05-12T07:00,long,0.73420,stopped,2016-05-12T08:00,0.73320,-20
2016-05-20T16:00,short,0.72238,stopped,2016-05-23T06:00,0.72457,-44
2016-06-01T18:00,short,0.72407,stopped,2016-06-02T04:00,0.72682,-55
2016-06-08T08:00,short,0.74531,target,2016-06-08T09:00,0.74424,21
2016-06-09T11:00,long,0.74457,stopped,2016-06-09T13:00,0.74292,-33
2016-06-09T13:00,long,0.74369,stopped,2016-06-10T02:00,0.74198,-34
2016-06-15T13:00,short,0.73960,stopped,2016-06-15T17:00,0.74092,-26
2016-06-22T17:00,short,0.74948,stopped,2016-06-23T04:00,0.75277,-66
2016-06-30T00:00,short,0.74437,stopped,2016-06-30T02:00,0.74595,-32
2016-06-30T18:00,short,0.74319,stopped,2016-07-01T06:00,0.74642,-65
2016-07-04T05:00,short,0.74917,stopped,2016-07-04T08:00,0.75055,-28
2016-07-05T07:00,short,0.75087,target,2016-07-05T16:00,0.74732,71
2016-07-07T04:00,short,0.74973,stopped,2016-07-08T15:00,0.75393,-84
2016-07-14T18:00,short,0.76295,stopped,2016-07-14T20:00,0.76458,-32
2016-07-20T11:00,long,0.74839,target,2016-07-20T12:00,0.75001,32
2016-07-27T21:00,long,0.74833,target,2016-07-28T10:00,0.75467,127
2016-08-02T04:00,long,0.75368,stopped,2016-08-02T07:00,0.75238,-26
